,Time, Price, Size, Exchange,Symbol_x, PriceBid, PriceAsk, SizeBid, SizeAsk,Symbol_y,Time_copy_Bid_Ask,price_diff_bid,price_diff_ask,closer_NBBO,weight_NBBO
53,1668532374,14.0,5,ISLAND,HBB,13.77,14.13,900,100,HBB,1668532374,0.23000000000000043,0.13000000000000078,0.13000000000000078,0.6500000000000039
54,1668532374,14.01,8,ISLAND,HBB,13.77,14.13,900,100,HBB,1668532374,0.2400000000000002,0.120000000000001,0.120000000000001,0.960000000000008
55,1668532374,14.02,87,ISLAND,HBB,13.77,14.13,900,100,HBB,1668532374,0.25,0.11000000000000121,0.11000000000000121,9.570000000000105
56,1668532375,14.02,13,ISLAND,HBB,13.81,14.13,100,100,HBB,1668532375,0.20999999999999908,0.11000000000000121,0.11000000000000121,1.4300000000000157
57,1668532375,14.02,1,BATS,HBB,13.81,14.13,100,100,HBB,1668532375,0.20999999999999908,0.11000000000000121,0.11000000000000121,0.11000000000000121
58,1668532375,14.04,3,BATS,HBB,13.81,14.13,100,100,HBB,1668532375,0.22999999999999865,0.09000000000000163,0.09000000000000163,0.2700000000000049
59,1668532375,14.04,3,BATS,HBB,13.81,14.13,100,100,HBB,1668532375,0.22999999999999865,0.09000000000000163,0.09000000000000163,0.2700000000000049
60,1668532375,14.02,100,FINRA,HBB,13.81,14.13,100,100,HBB,1668532375,0.20999999999999908,0.11000000000000121,0.11000000000000121,11.00000000000012
61,1668532375,14.13,21,FINRA,HBB,13.81,14.13,100,100,HBB,1668532375,0.3200000000000003,0.0,0.0,0.0
62,1668532378,14.13,10,NYSE,HBB,13.81,14.41,200,100,HBB,1668532378,0.3200000000000003,0.27999999999999936,0.27999999999999936,2.7999999999999936
63,1668532378,14.04,5,MEMX,HBB,13.81,14.41,200,100,HBB,1668532378,0.22999999999999865,0.370000000000001,0.22999999999999865,1.1499999999999932
64,1668532378,14.04,5,MEMX,HBB,13.81,14.41,200,100,HBB,1668532378,0.22999999999999865,0.370000000000001,0.22999999999999865,1.1499999999999932
65,1668532378,14.13,100,MEMX,HBB,13.81,14.41,200,100,HBB,1668532378,0.3200000000000003,0.27999999999999936,0.27999999999999936,27.999999999999936
66,1668532378,14.06,4,BATS,HBB,13.81,14.41,200,100,HBB,1668532378,0.25,0.34999999999999964,0.25,1.0
67,1668532378,14.17,4,BATS,HBB,13.81,14.41,200,100,HBB,1668532378,0.35999999999999943,0.2400000000000002,0.2400000000000002,0.9600000000000009
68,1668532378,14.18,68,BATS,HBB,13.81,14.41,200,100,HBB,1668532378,0.3699999999999992,0.23000000000000043,0.23000000000000043,15.640000000000029
69,1668532378,14.04,4,DRCTEDGE,HBB,13.81,14.41,200,100,HBB,1668532378,0.22999999999999865,0.370000000000001,0.22999999999999865,0.9199999999999946
70,1668532378,14.24,1,IEX,HBB,13.81,14.41,200,100,HBB,1668532378,0.4299999999999997,0.16999999999999993,0.16999999999999993,0.16999999999999993
71,1668532380,14.45,12,FINRA,HBB,13.81,14.46,300,100,HBB,1668532380,0.6399999999999988,0.010000000000001563,0.010000000000001563,0.12000000000001876
72,1668532380,14.45,18,FINRA,HBB,13.81,14.46,300,100,HBB,1668532380,0.6399999999999988,0.010000000000001563,0.010000000000001563,0.18000000000002814
73,1668532386,14.2,36,ARCA,HBB,13.81,14.39,300,300,HBB,1668532386,0.3899999999999988,0.19000000000000128,0.19000000000000128,6.840000000000046
74,1668532403,14.39,1,NYSE,HBB,13.96,14.46,100,100,HBB,1668532403,0.4299999999999997,0.07000000000000028,0.07000000000000028,0.07000000000000028
75,1668532404,14.39,1,NYSE,HBB,13.96,14.46,100,100,HBB,1668532403,0.4299999999999997,0.07000000000000028,0.07000000000000028,0.07000000000000028
76,1668532406,14.39,1,NYSE,HBB,13.96,14.46,100,100,HBB,1668532403,0.4299999999999997,0.07000000000000028,0.07000000000000028,0.07000000000000028
77,1668532406,14.39,1,NYSE,HBB,13.96,14.46,100,100,HBB,1668532403,0.4299999999999997,0.07000000000000028,0.07000000000000028,0.07000000000000028
78,1668532406,14.39,1,NYSE,HBB,13.96,14.46,100,100,HBB,1668532403,0.4299999999999997,0.07000000000000028,0.07000000000000028,0.07000000000000028
79,1668532406,14.39,1,NYSE,HBB,13.96,14.46,100,100,HBB,1668532403,0.4299999999999997,0.07000000000000028,0.07000000000000028,0.07000000000000028
80,1668532406,14.39,1,NYSE,HBB,13.96,14.46,100,100,HBB,1668532403,0.4299999999999997,0.07000000000000028,0.07000000000000028,0.07000000000000028
81,1668532406,14.39,1,NYSE,HBB,13.96,14.46,100,100,HBB,1668532403,0.4299999999999997,0.07000000000000028,0.07000000000000028,0.07000000000000028
82,1668532407,14.39,1,NYSE,HBB,14.03,14.46,100,200,HBB,1668532407,0.3600000000000012,0.07000000000000028,0.07000000000000028,0.07000000000000028
83,1668532407,14.39,1,NYSE,HBB,14.03,14.46,100,200,HBB,1668532407,0.3600000000000012,0.07000000000000028,0.07000000000000028,0.07000000000000028
84,1668532407,14.39,1,NYSE,HBB,14.03,14.46,100,200,HBB,1668532407,0.3600000000000012,0.07000000000000028,0.07000000000000028,0.07000000000000028
85,1668532407,14.46,1,NYSE,HBB,14.03,14.46,100,200,HBB,1668532407,0.4300000000000015,0.0,0.0,0.0
86,1668532407,14.46,1,NYSE,HBB,14.03,14.46,100,200,HBB,1668532407,0.4300000000000015,0.0,0.0,0.0
87,1668532408,14.46,1,NYSE,HBB,14.03,14.46,100,200,HBB,1668532407,0.4300000000000015,0.0,0.0,0.0
88,1668532409,14.46,1,NYSE,HBB,14.03,14.46,100,200,HBB,1668532407,0.4300000000000015,0.0,0.0,0.0
89,1668532419,14.46,1,BATS,HBB,14.21,14.5,100,2100,HBB,1668532419,0.25,0.03999999999999915,0.03999999999999915,0.03999999999999915
90,1668532423,14.46,99,BATS,HBB,14.21,14.5,100,2100,HBB,1668532419,0.25,0.03999999999999915,0.03999999999999915,3.9599999999999156
91,1668532426,14.47,1,NYSE,HBB,14.21,14.5,100,2100,HBB,1668532419,0.2599999999999998,0.02999999999999936,0.02999999999999936,0.02999999999999936
92,1668532436,14.47,3,NYSE,HBB,14.21,14.5,100,2100,HBB,1668532419,0.2599999999999998,0.02999999999999936,0.02999999999999936,0.08999999999999808
93,1668532438,14.5,1,BATS,HBB,14.21,14.5,100,2100,HBB,1668532419,0.28999999999999915,0.0,0.0,0.0
94,1668532441,14.49,1,NYSE,HBB,14.21,14.5,100,2100,HBB,1668532419,0.27999999999999936,0.009999999999999787,0.009999999999999787,0.009999999999999787
95,1668532441,14.49,6,MEMX,HBB,14.21,14.5,100,2100,HBB,1668532419,0.27999999999999936,0.009999999999999787,0.009999999999999787,0.05999999999999872
96,1668532442,14.49,1,NYSE,HBB,14.21,14.5,100,2100,HBB,1668532419,0.27999999999999936,0.009999999999999787,0.009999999999999787,0.009999999999999787
97,1668532446,14.48,1,NYSE,HBB,14.21,14.5,100,2100,HBB,1668532419,0.2699999999999996,0.019999999999999574,0.019999999999999574,0.019999999999999574
98,1668532468,14.23,100,FINRA,HBB,14.21,14.5,100,2100,HBB,1668532419,0.019999999999999574,0.2699999999999996,0.019999999999999574,1.9999999999999574
99,1668532473,14.21,100,FINRA,HBB,14.21,14.5,100,2100,HBB,1668532419,0.0,0.28999999999999915,0.0,0.0
100,1668532498,14.21,11,IEX,HBB,14.21,14.5,100,2100,HBB,1668532419,0.0,0.28999999999999915,0.0,0.0
101,1668532501,14.21,1,IEX,HBB,14.21,14.5,100,2100,HBB,1668532419,0.0,0.28999999999999915,0.0,0.0
102,1668532501,14.22,1,FINRA,HBB,14.21,14.5,100,2100,HBB,1668532419,0.009999999999999787,0.27999999999999936,0.009999999999999787,0.009999999999999787
103,1668532501,14.21,1,IEX,HBB,14.21,14.5,100,2100,HBB,1668532419,0.0,0.28999999999999915,0.0,0.0
104,1668532505,14.22,15,NYSE,HBB,14.03,14.5,200,2200,HBB,1668532505,0.19000000000000128,0.27999999999999936,0.19000000000000128,2.850000000000019
105,1668532505,14.21,183,NYSE,HBB,14.03,14.5,200,2200,HBB,1668532505,0.1800000000000015,0.28999999999999915,0.1800000000000015,32.940000000000275
106,1668532505,14.45,1,BATS,HBB,14.03,14.5,200,2200,HBB,1668532505,0.41999999999999993,0.05000000000000071,0.05000000000000071,0.05000000000000071
107,1668532505,14.4,3,BATS,HBB,14.03,14.5,200,2200,HBB,1668532505,0.370000000000001,0.09999999999999964,0.09999999999999964,0.29999999999999893
108,1668532505,14.21,90,NYSE,HBB,14.03,14.5,200,2200,HBB,1668532505,0.1800000000000015,0.28999999999999915,0.1800000000000015,16.200000000000134
109,1668532505,14.21,100,DRCTEDGE,HBB,14.03,14.5,200,2200,HBB,1668532505,0.1800000000000015,0.28999999999999915,0.1800000000000015,18.00000000000015
110,1668532505,14.09,37,ISLAND,HBB,14.03,14.5,200,2200,HBB,1668532505,0.0600000000000005,0.41000000000000014,0.0600000000000005,2.2200000000000184
111,1668532506,14.47,10,FINRA,HBB,14.03,14.5,200,2200,HBB,1668532505,0.4400000000000013,0.02999999999999936,0.02999999999999936,0.2999999999999936
112,1668532506,14.47,18,FINRA,HBB,14.03,14.5,200,2200,HBB,1668532505,0.4400000000000013,0.02999999999999936,0.02999999999999936,0.5399999999999885
113,1668532511,14.46,1,NYSE,HBB,14.03,14.5,200,2200,HBB,1668532505,0.4300000000000015,0.03999999999999915,0.03999999999999915,0.03999999999999915
114,1668532576,14.35,16,EDGEA,HBB,14.2,14.5,100,2100,HBB,1668532571,0.15000000000000036,0.15000000000000036,0.15000000000000036,2.4000000000000057
115,1668533373,14.2,9,IEX,HBB,14.03,14.49,100,100,HBB,1668532876,0.16999999999999993,0.2900000000000009,0.16999999999999993,1.5299999999999994
116,1668533373,14.46,2,FINRA,HBB,14.03,14.49,100,100,HBB,1668532876,0.4300000000000015,0.02999999999999936,0.02999999999999936,0.05999999999999872
117,1668533671,14.1251,51,FINRA,HBB,14.03,14.49,100,100,HBB,1668532876,0.0951000000000004,0.36490000000000045,0.0951000000000004,4.850100000000021
118,1668533849,14.04,3,NYSE,HBB,13.8,14.34,100,300,HBB,1668533849,0.23999999999999844,0.3000000000000007,0.23999999999999844,0.7199999999999953
119,1668533849,14.03,2,NYSE,HBB,13.8,14.34,100,300,HBB,1668533849,0.22999999999999865,0.3100000000000005,0.22999999999999865,0.4599999999999973
120,1668533849,14.09,63,ISLAND,HBB,13.8,14.34,100,300,HBB,1668533849,0.28999999999999915,0.25,0.25,15.75
121,1668533889,14.055,22,FINRA,HBB,13.77,14.34,300,200,HBB,1668533877,0.28500000000000014,0.28500000000000014,0.28500000000000014,6.270000000000003
122,1668533889,14.3399,20,FINRA,HBB,13.77,14.34,300,200,HBB,1668533877,0.5699000000000005,9.999999999976694e-05,9.999999999976694e-05,0.001999999999995339
123,1668534205,14.2652,2,FINRA,HBB,13.77,14.34,300,200,HBB,1668533877,0.49520000000000053,0.07479999999999976,0.07479999999999976,0.1495999999999995
124,1668534799,14.31,11,FINRA,HBB,13.77,14.33,400,100,HBB,1668534680,0.5400000000000009,0.019999999999999574,0.019999999999999574,0.2199999999999953
125,1668535151,14.09,136,FINRA,HBB,13.77,14.09,400,100,HBB,1668535137,0.3200000000000003,0.0,0.0,0.0
126,1668535157,14.09,100,FINRA,HBB,13.77,14.09,400,100,HBB,1668535137,0.3200000000000003,0.0,0.0,0.0
127,1668535157,14.09,36,ISLAND,HBB,13.77,14.09,400,100,HBB,1668535137,0.3200000000000003,0.0,0.0,0.0
128,1668535164,14.09,100,BATS,HBB,13.77,14.35,500,200,HBB,1668535164,0.3200000000000003,0.2599999999999998,0.2599999999999998,25.99999999999998
129,1668535164,14.09,10,NYSE,HBB,13.77,14.35,500,200,HBB,1668535164,0.3200000000000003,0.2599999999999998,0.2599999999999998,2.599999999999998
130,1668535170,14.15,5,ISLAND,HBB,14.1,14.35,100,200,HBB,1668535169,0.05000000000000071,0.1999999999999993,0.05000000000000071,0.25000000000000355
131,1668535170,14.15,5,DRCTEDGE,HBB,14.1,14.35,100,200,HBB,1668535169,0.05000000000000071,0.1999999999999993,0.05000000000000071,0.25000000000000355
132,1668535170,14.14,2,MEMX,HBB,14.1,14.35,100,200,HBB,1668535169,0.040000000000000924,0.20999999999999908,0.040000000000000924,0.08000000000000185
133,1668535176,14.35,13,FINRA,HBB,14.1,14.35,100,200,HBB,1668535169,0.25,0.0,0.0,0.0
134,1668535179,14.32,1,NYSE,HBB,14.1,14.35,100,200,HBB,1668535169,0.22000000000000064,0.02999999999999936,0.02999999999999936,0.02999999999999936
135,1668535180,14.32,1,NYSE,HBB,14.1,14.35,100,200,HBB,1668535169,0.22000000000000064,0.02999999999999936,0.02999999999999936,0.02999999999999936
136,1668535183,14.35,1,ARCA,HBB,14.1,14.35,100,200,HBB,1668535169,0.25,0.0,0.0,0.0
137,1668535186,14.32,1,NYSE,HBB,14.1,14.35,100,200,HBB,1668535169,0.22000000000000064,0.02999999999999936,0.02999999999999936,0.02999999999999936
138,1668535189,14.32,1,NYSE,HBB,14.1,14.49,200,100,HBB,1668535189,0.22000000000000064,0.16999999999999993,0.16999999999999993,0.16999999999999993
139,1668535189,14.31,1,NYSE,HBB,14.1,14.49,200,100,HBB,1668535189,0.21000000000000085,0.17999999999999972,0.17999999999999972,0.17999999999999972
140,1668535189,14.35,99,ARCA,HBB,14.1,14.49,200,100,HBB,1668535189,0.25,0.14000000000000057,0.14000000000000057,13.860000000000056
141,1668535189,14.35,1,ARCA,HBB,14.1,14.49,200,100,HBB,1668535189,0.25,0.14000000000000057,0.14000000000000057,0.14000000000000057
142,1668535211,14.47,1,NYSE,HBB,14.2,14.5,100,2000,HBB,1668535206,0.27000000000000135,0.02999999999999936,0.02999999999999936,0.02999999999999936
143,1668535216,14.41,1,NYSE,HBB,14.2,14.5,100,2000,HBB,1668535206,0.21000000000000085,0.08999999999999986,0.08999999999999986,0.08999999999999986
144,1668535216,14.38,1,MEMX,HBB,14.2,14.5,100,2000,HBB,1668535206,0.1800000000000015,0.11999999999999922,0.11999999999999922,0.11999999999999922
145,1668535220,14.38,1,NYSE,HBB,14.2,14.5,100,2000,HBB,1668535206,0.1800000000000015,0.11999999999999922,0.11999999999999922,0.11999999999999922
146,1668535228,14.2,100,FINRA,HBB,14.2,14.5,100,2000,HBB,1668535206,0.0,0.3000000000000007,0.0,0.0
147,1668535228,14.22,100,FINRA,HBB,14.2,14.5,100,2000,HBB,1668535206,0.02000000000000135,0.27999999999999936,0.02000000000000135,2.000000000000135
148,1668535230,14.35,9,IEX,HBB,14.2,14.5,100,2000,HBB,1668535206,0.15000000000000036,0.15000000000000036,0.15000000000000036,1.3500000000000032
149,1668535238,14.2,11,IEX,HBB,14.2,14.5,100,2000,HBB,1668535206,0.0,0.3000000000000007,0.0,0.0
150,1668535243,14.22,10,FINRA,HBB,14.2,14.5,100,2000,HBB,1668535206,0.02000000000000135,0.27999999999999936,0.02000000000000135,0.2000000000000135
151,1668535244,14.22,10,FINRA,HBB,14.2,14.5,100,2000,HBB,1668535206,0.02000000000000135,0.27999999999999936,0.02000000000000135,0.2000000000000135
152,1668535261,14.22,10,FINRA,HBB,14.2,14.5,100,2000,HBB,1668535206,0.02000000000000135,0.27999999999999936,0.02000000000000135,0.2000000000000135
153,1668535268,14.22,10,FINRA,HBB,14.2,14.5,100,2000,HBB,1668535206,0.02000000000000135,0.27999999999999936,0.02000000000000135,0.2000000000000135
154,1668535271,14.34,1,NYSE,HBB,14.2,14.5,100,2000,HBB,1668535206,0.14000000000000057,0.16000000000000014,0.14000000000000057,0.14000000000000057
155,1668535271,14.27,1,NYSE,HBB,14.2,14.5,100,2000,HBB,1668535206,0.07000000000000028,0.23000000000000043,0.07000000000000028,0.07000000000000028
156,1668535271,14.29,3,BATS,HBB,14.2,14.5,100,2000,HBB,1668535206,0.08999999999999986,0.21000000000000085,0.08999999999999986,0.2699999999999996
157,1668535271,14.2006,3,FINRA,HBB,14.2,14.5,100,2000,HBB,1668535206,0.000600000000000378,0.29940000000000033,0.000600000000000378,0.001800000000001134
158,1668535271,14.2006,1,FINRA,HBB,14.2,14.5,100,2000,HBB,1668535206,0.000600000000000378,0.29940000000000033,0.000600000000000378,0.000600000000000378
159,1668535271,14.2006,1,FINRA,HBB,14.2,14.5,100,2000,HBB,1668535206,0.000600000000000378,0.29940000000000033,0.000600000000000378,0.000600000000000378
160,1668535271,14.215,2,FINRA,HBB,14.2,14.5,100,2000,HBB,1668535206,0.015000000000000568,0.28500000000000014,0.015000000000000568,0.030000000000001137
161,1668535271,14.2007,2,FINRA,HBB,14.2,14.5,100,2000,HBB,1668535206,0.000700000000000145,0.29930000000000057,0.000700000000000145,0.00140000000000029
162,1668535278,14.215,8,FINRA,HBB,14.2,14.5,100,2000,HBB,1668535206,0.015000000000000568,0.28500000000000014,0.015000000000000568,0.12000000000000455
163,1668535278,14.2007,8,FINRA,HBB,14.2,14.5,100,2000,HBB,1668535206,0.000700000000000145,0.29930000000000057,0.000700000000000145,0.00560000000000116
164,1668535278,14.215,10,FINRA,HBB,14.2,14.5,100,2000,HBB,1668535206,0.015000000000000568,0.28500000000000014,0.015000000000000568,0.15000000000000568
165,1668535278,14.2007,10,FINRA,HBB,14.2,14.5,100,2000,HBB,1668535206,0.000700000000000145,0.29930000000000057,0.000700000000000145,0.0070000000000014495
166,1668535278,14.215,10,FINRA,HBB,14.2,14.5,100,2000,HBB,1668535206,0.015000000000000568,0.28500000000000014,0.015000000000000568,0.15000000000000568
167,1668535278,14.2007,10,FINRA,HBB,14.2,14.5,100,2000,HBB,1668535206,0.000700000000000145,0.29930000000000057,0.000700000000000145,0.0070000000000014495
168,1668535278,14.215,10,FINRA,HBB,14.2,14.5,100,2000,HBB,1668535206,0.015000000000000568,0.28500000000000014,0.015000000000000568,0.15000000000000568
169,1668535278,14.2007,10,FINRA,HBB,14.2,14.5,100,2000,HBB,1668535206,0.000700000000000145,0.29930000000000057,0.000700000000000145,0.0070000000000014495
170,1668535278,14.22,10,FINRA,HBB,14.2,14.5,100,2000,HBB,1668535206,0.02000000000000135,0.27999999999999936,0.02000000000000135,0.2000000000000135
171,1668535278,14.201,10,FINRA,HBB,14.2,14.5,100,2000,HBB,1668535206,0.0010000000000012221,0.2989999999999995,0.0010000000000012221,0.010000000000012221
172,1668535278,14.205,10,FINRA,HBB,14.2,14.5,100,2000,HBB,1668535206,0.005000000000000782,0.29499999999999993,0.005000000000000782,0.050000000000007816
173,1668535278,14.2,11,FINRA,HBB,14.2,14.5,100,2000,HBB,1668535206,0.0,0.3000000000000007,0.0,0.0
174,1668535281,14.2,5,NYSE,HBB,13.98,14.5,100,2000,HBB,1668535281,0.21999999999999886,0.3000000000000007,0.21999999999999886,1.0999999999999943
175,1668535583,13.916,40,FINRA,HBB,13.77,14.5,600,2100,HBB,1668535429,0.1460000000000008,0.5839999999999996,0.1460000000000008,5.840000000000032
176,1668535605,14.04,100,NYSE,HBB,13.77,14.21,400,100,HBB,1668535605,0.2699999999999996,0.1700000000000017,0.1700000000000017,17.00000000000017
177,1668535605,13.78,1,NYSE,HBB,13.77,14.21,400,100,HBB,1668535605,0.009999999999999787,0.4300000000000015,0.009999999999999787,0.009999999999999787
178,1668535652,13.77,1,BATS,HBB,13.77,14.15,300,100,HBB,1668535620,0.0,0.3800000000000008,0.0,0.0
179,1668535660,13.92,1,ISLAND,HBB,13.77,14.15,300,100,HBB,1668535620,0.15000000000000036,0.23000000000000043,0.15000000000000036,0.15000000000000036
180,1668535672,13.78,1,ARCA,HBB,13.77,14.15,300,100,HBB,1668535620,0.009999999999999787,0.370000000000001,0.009999999999999787,0.009999999999999787
181,1668535672,13.92,1,ISLAND,HBB,13.77,14.15,300,100,HBB,1668535620,0.15000000000000036,0.23000000000000043,0.15000000000000036,0.15000000000000036
182,1668535672,13.92,8,ISLAND,HBB,13.77,14.15,300,100,HBB,1668535620,0.15000000000000036,0.23000000000000043,0.15000000000000036,1.2000000000000028
183,1668535672,13.92,8,ISLAND,HBB,13.77,14.15,300,100,HBB,1668535620,0.15000000000000036,0.23000000000000043,0.15000000000000036,1.2000000000000028
184,1668535672,13.92,8,ISLAND,HBB,13.77,14.15,300,100,HBB,1668535620,0.15000000000000036,0.23000000000000043,0.15000000000000036,1.2000000000000028
185,1668535685,13.78,1,ARCA,HBB,13.77,14.15,300,100,HBB,1668535620,0.009999999999999787,0.370000000000001,0.009999999999999787,0.009999999999999787
186,1668535685,13.93,1,ISLAND,HBB,13.77,14.15,300,100,HBB,1668535620,0.16000000000000014,0.22000000000000064,0.16000000000000014,0.16000000000000014
187,1668535696,13.77,1,BATS,HBB,13.77,14.15,300,100,HBB,1668535620,0.0,0.3800000000000008,0.0,0.0
188,1668535706,13.78,1,ARCA,HBB,13.77,14.15,300,100,HBB,1668535620,0.009999999999999787,0.370000000000001,0.009999999999999787,0.009999999999999787
189,1668535706,13.93,1,ISLAND,HBB,13.77,14.15,300,100,HBB,1668535620,0.16000000000000014,0.22000000000000064,0.16000000000000014,0.16000000000000014
190,1668535716,13.78,1,BATS,HBB,13.77,14.15,300,100,HBB,1668535620,0.009999999999999787,0.370000000000001,0.009999999999999787,0.009999999999999787
191,1668535724,14.15,1,FINRA,HBB,13.77,14.15,300,100,HBB,1668535620,0.3800000000000008,0.0,0.0,0.0
192,1668535773,13.84,100,BATS,HBB,13.77,14.15,300,100,HBB,1668535620,0.07000000000000028,0.3100000000000005,0.07000000000000028,7.000000000000028
193,1668535841,14.0,4,ISLAND,HBB,13.77,14.07,700,100,HBB,1668535841,0.23000000000000043,0.07000000000000028,0.07000000000000028,0.28000000000000114
194,1668535841,14.01,127,ISLAND,HBB,13.77,14.07,700,100,HBB,1668535841,0.2400000000000002,0.0600000000000005,0.0600000000000005,7.620000000000063
195,1668535841,14.02,100,ISLAND,HBB,13.77,14.07,700,100,HBB,1668535841,0.25,0.05000000000000071,0.05000000000000071,5.000000000000071
196,1668535841,14.0,100,FINRA,HBB,13.77,14.07,700,100,HBB,1668535841,0.23000000000000043,0.07000000000000028,0.07000000000000028,7.000000000000028
197,1668535841,14.01,200,FINRA,HBB,13.77,14.07,700,100,HBB,1668535841,0.2400000000000002,0.0600000000000005,0.0600000000000005,12.0000000000001
198,1668535860,14.02,100,ARCA,HBB,13.77,14.15,800,400,HBB,1668535860,0.25,0.13000000000000078,0.13000000000000078,13.000000000000078
199,1668535861,14.02,9,NYSE,HBB,13.77,14.15,800,400,HBB,1668535860,0.25,0.13000000000000078,0.13000000000000078,1.170000000000007
200,1668535861,14.04,1,ARCA,HBB,13.77,14.15,800,400,HBB,1668535860,0.2699999999999996,0.11000000000000121,0.11000000000000121,0.11000000000000121
201,1668535861,14.09,4,BATS,HBB,13.77,14.15,800,400,HBB,1668535860,0.3200000000000003,0.0600000000000005,0.0600000000000005,0.240000000000002
202,1668535861,14.09,1,BATS,HBB,13.77,14.15,800,400,HBB,1668535860,0.3200000000000003,0.0600000000000005,0.0600000000000005,0.0600000000000005
203,1668535864,14.15,36,FINRA,HBB,13.77,14.15,800,400,HBB,1668535860,0.3800000000000008,0.0,0.0,0.0
204,1668535886,13.87,2,ISLAND,HBB,13.77,14.15,800,400,HBB,1668535860,0.09999999999999964,0.28000000000000114,0.09999999999999964,0.1999999999999993
205,1668535896,14.0583,100,FINRA,HBB,13.77,14.15,600,300,HBB,1668535896,0.28829999999999956,0.09170000000000122,0.09170000000000122,9.170000000000122
206,1668535896,14.02,100,FINRA,HBB,13.77,14.15,600,300,HBB,1668535896,0.25,0.13000000000000078,0.13000000000000078,13.000000000000078
207,1668535896,14.08,100,ISLAND,HBB,13.77,14.15,600,300,HBB,1668535896,0.3100000000000005,0.07000000000000028,0.07000000000000028,7.000000000000028
208,1668535896,14.05,100,FINRA,HBB,13.77,14.15,600,300,HBB,1668535896,0.28000000000000114,0.09999999999999964,0.09999999999999964,9.999999999999964
209,1668535918,14.08,200,FINRA,HBB,13.77,14.15,600,400,HBB,1668535918,0.3100000000000005,0.07000000000000028,0.07000000000000028,14.000000000000057
210,1668535918,14.09,1,ARCA,HBB,13.77,14.15,600,400,HBB,1668535918,0.3200000000000003,0.0600000000000005,0.0600000000000005,0.0600000000000005
211,1668535918,14.1,99,ARCA,HBB,13.77,14.15,600,400,HBB,1668535918,0.33000000000000007,0.05000000000000071,0.05000000000000071,4.95000000000007
212,1668535918,14.1,1,ARCA,HBB,13.77,14.15,600,400,HBB,1668535918,0.33000000000000007,0.05000000000000071,0.05000000000000071,0.05000000000000071
213,1668535918,14.13,3,NYSE,HBB,13.77,14.15,600,400,HBB,1668535918,0.3600000000000012,0.019999999999999574,0.019999999999999574,0.05999999999999872
214,1668535918,14.15,11,IEX,HBB,13.77,14.15,600,400,HBB,1668535918,0.3800000000000008,0.0,0.0,0.0
215,1668535929,14.21,22,FINRA,HBB,13.77,14.21,600,100,HBB,1668535926,0.4400000000000013,0.0,0.0,0.0
216,1668535947,13.99,200,BATS,HBB,13.77,14.21,600,100,HBB,1668535926,0.22000000000000064,0.22000000000000064,0.22000000000000064,44.00000000000013
217,1668535975,14.2,8,NYSE,HBB,13.95,14.39,200,100,HBB,1668535975,0.25,0.19000000000000128,0.19000000000000128,1.5200000000000102
218,1668535975,14.21,100,NYSE,HBB,13.95,14.39,200,100,HBB,1668535975,0.26000000000000156,0.17999999999999972,0.17999999999999972,17.99999999999997
219,1668535975,14.2,3,ARCA,HBB,13.95,14.39,200,100,HBB,1668535975,0.25,0.19000000000000128,0.19000000000000128,0.5700000000000038
220,1668535975,14.21,55,BEX,HBB,13.95,14.39,200,100,HBB,1668535975,0.26000000000000156,0.17999999999999972,0.17999999999999972,9.899999999999984
221,1668535994,14.27,2,BATS,HBB,13.95,14.39,200,100,HBB,1668535975,0.3200000000000003,0.120000000000001,0.120000000000001,0.240000000000002
222,1668536009,14.2,4,DRCTEDGE,HBB,14.07,14.5,100,1900,HBB,1668536009,0.129999999999999,0.3000000000000007,0.129999999999999,0.519999999999996
223,1668536009,14.39,100,BATS,HBB,14.07,14.5,100,1900,HBB,1668536009,0.3200000000000003,0.10999999999999943,0.10999999999999943,10.999999999999943
224,1668536009,14.5,88,NYSE,HBB,14.07,14.5,100,1900,HBB,1668536009,0.4299999999999997,0.0,0.0,0.0
225,1668536009,14.29,6,ISLAND,HBB,14.07,14.5,100,1900,HBB,1668536009,0.21999999999999886,0.21000000000000085,0.21000000000000085,1.2600000000000051
226,1668536009,14.5,107,ISLAND,HBB,14.07,14.5,100,1900,HBB,1668536009,0.4299999999999997,0.0,0.0,0.0
227,1668536009,14.5,1,ISLAND,HBB,14.07,14.5,100,1900,HBB,1668536009,0.4299999999999997,0.0,0.0,0.0
228,1668536009,14.5,4,BATS,HBB,14.07,14.5,100,1900,HBB,1668536009,0.4299999999999997,0.0,0.0,0.0
229,1668536009,14.5,1,DRCTEDGE,HBB,14.07,14.5,100,1900,HBB,1668536009,0.4299999999999997,0.0,0.0,0.0
230,1668536009,14.5,34,DRCTEDGE,HBB,14.07,14.5,100,1900,HBB,1668536009,0.4299999999999997,0.0,0.0,0.0
231,1668536009,14.5,42,BATS,HBB,14.07,14.5,100,1900,HBB,1668536009,0.4299999999999997,0.0,0.0,0.0
232,1668536009,14.46,6,DRCTEDGE,HBB,14.07,14.5,100,1900,HBB,1668536009,0.39000000000000057,0.03999999999999915,0.03999999999999915,0.23999999999999488
233,1668536010,14.5,25,FINRA,HBB,14.07,14.5,100,1900,HBB,1668536009,0.4299999999999997,0.0,0.0,0.0
234,1668536010,14.5,16,FINRA,HBB,14.07,14.5,100,1900,HBB,1668536009,0.4299999999999997,0.0,0.0,0.0
